time,Open,Close,Low,High,volume,complete
2023-05-31 20:00:00+00:00,4184.6,4183.1,4181.3,4187.9,767,True
2023-05-31 22:00:00+00:00,4182.7,4185.8,4181.3,4186.1,371,True
2023-05-31 23:00:00+00:00,4186.1,4189.5,4184.6,4190.1,353,True
2023-06-01 00:00:00+00:00,4189.3,4183.0,4181.1,4190.7,730,True
2023-06-01 01:00:00+00:00,4183.1,4182.8,4175.8,4195.6,1556,True
2023-06-01 02:00:00+00:00,4182.7,4183.8,4178.1,4185.1,899,True
2023-06-01 03:00:00+00:00,4184.1,4186.3,4183.3,4186.8,538,True
2023-06-01 04:00:00+00:00,4185.8,4186.1,4185.6,4189.1,313,True
2023-06-01 05:00:00+00:00,4186.6,4187.3,4186.3,4189.1,435,True
2023-06-01 06:00:00+00:00,4186.8,4189.3,4185.3,4190.3,650,True
2023-06-01 07:00:00+00:00,4189.2,4189.3,4186.6,4193.6,1765,True
2023-06-01 08:00:00+00:00,4189.2,4193.3,4184.8,4194.1,1042,True
2023-06-01 09:00:00+00:00,4193.2,4192.8,4189.3,4193.2,682,True
2023-06-01 10:00:00+00:00,4193.1,4191.3,4191.3,4196.6,644,True
2023-06-01 11:00:00+00:00,4191.2,4190.3,4189.1,4195.8,613,True
2023-06-01 12:00:00+00:00,4189.8,4183.8,4181.2,4192.1,1850,True
2023-06-01 13:00:00+00:00,4183.3,4175.2,4171.4,4186.8,2932,True
2023-06-01 14:00:00+00:00,4176.0,4197.4,4175.2,4200.8,4257,True
2023-06-01 15:00:00+00:00,4197.8,4214.0,4195.0,4214.4,2369,True
2023-06-01 16:00:00+00:00,4214.4,4220.4,4214.0,4221.8,1461,True
2023-06-01 17:00:00+00:00,4220.4,4224.4,4216.0,4224.4,1199,True
2023-06-01 18:00:00+00:00,4224.0,4228.0,4221.0,4228.6,966,True
2023-06-01 19:00:00+00:00,4228.2,4222.0,4212.6,4232.8,1804,True
2023-06-01 20:00:00+00:00,4221.0,4225.3,4220.1,4225.8,422,True
2023-06-01 22:00:00+00:00,4224.4,4225.0,4223.9,4225.5,222,True
2023-06-01 23:00:00+00:00,4224.5,4222.8,4222.5,4224.8,192,True
2023-06-02 00:00:00+00:00,4223.3,4222.5,4222.0,4224.3,408,True
2023-06-02 01:00:00+00:00,4222.4,4223.5,4222.0,4224.8,537,True
2023-06-02 02:00:00+00:00,4223.8,4224.3,4222.8,4225.5,382,True
2023-06-02 03:00:00+00:00,4224.0,4228.5,4223.8,4230.3,354,True
2023-06-02 04:00:00+00:00,4228.1,4228.3,4227.8,4229.8,229,True
2023-06-02 05:00:00+00:00,4228.4,4229.8,4228.3,4230.8,371,True
2023-06-02 06:00:00+00:00,4229.5,4232.3,4227.4,4233.3,537,True
2023-06-02 07:00:00+00:00,4232.0,4235.5,4229.8,4235.5,1536,True
2023-06-02 08:00:00+00:00,4235.8,4237.8,4234.3,4238.0,652,True
2023-06-02 09:00:00+00:00,4237.5,4240.4,4236.3,4244.3,694,True
2023-06-02 10:00:00+00:00,4240.3,4241.5,4239.3,4243.5,487,True
2023-06-02 11:00:00+00:00,4241.4,4240.5,4240.0,4245.3,712,True
2023-06-02 12:00:00+00:00,4240.8,4241.8,4228.5,4249.0,2830,True
2023-06-02 13:00:00+00:00,4241.5,4246.4,4241.5,4266.6,3023,True
2023-06-02 14:00:00+00:00,4246.8,4271.2,4242.6,4271.6,3724,True
2023-06-02 15:00:00+00:00,4271.6,4277.4,4270.8,4280.0,1846,True
2023-06-02 16:00:00+00:00,4277.6,4284.6,4273.4,4285.4,1363,True
2023-06-02 17:00:00+00:00,4284.4,4285.6,4280.8,4287.8,989,True
2023-06-02 18:00:00+00:00,4285.8,4287.2,4278.8,4288.6,1096,True
2023-06-02 19:00:00+00:00,4287.6,4283.2,4280.8,4291.6,1381,True
2023-06-02 20:00:00+00:00,4282.8,4283.1,4280.6,4283.9,299,True
2023-06-04 22:00:00+00:00,4283.2,4285.8,4279.3,4286.4,660,True
2023-06-04 23:00:00+00:00,4285.5,4278.6,4278.0,4285.8,543,True
2023-06-05 00:00:00+00:00,4279.0,4278.5,4274.5,4280.0,700,True
2023-06-05 01:00:00+00:00,4278.4,4278.3,4275.5,4280.5,814,True
2023-06-05 02:00:00+00:00,4278.1,4278.8,4277.0,4279.3,492,True
2023-06-05 03:00:00+00:00,4278.9,4277.8,4277.5,4281.5,354,True
2023-06-05 04:00:00+00:00,4277.5,4277.5,4275.5,4278.3,220,True
2023-06-05 05:00:00+00:00,4277.0,4279.3,4276.4,4280.0,349,True
2023-06-05 06:00:00+00:00,4279.4,4280.8,4278.8,4281.8,439,True
2023-06-05 07:00:00+00:00,4281.3,4283.5,4278.0,4286.0,1825,True
2023-06-05 08:00:00+00:00,4283.4,4281.8,4280.8,4285.3,778,True
2023-06-05 09:00:00+00:00,4282.3,4281.5,4280.4,4282.9,400,True
2023-06-05 10:00:00+00:00,4281.8,4284.5,4280.3,4284.8,375,True
2023-06-05 11:00:00+00:00,4284.8,4283.3,4282.5,4285.9,427,True
2023-06-05 12:00:00+00:00,4283.0,4282.6,4281.3,4285.3,479,True
2023-06-05 13:00:00+00:00,4282.8,4286.2,4282.5,4295.0,2339,True
2023-06-05 14:00:00+00:00,4287.8,4289.2,4279.8,4298.0,4468,True
2023-06-05 15:00:00+00:00,4289.6,4292.8,4287.2,4295.0,1663,True
2023-06-05 16:00:00+00:00,4293.0,4299.0,4288.6,4299.0,1241,True
2023-06-05 17:00:00+00:00,4299.2,4288.2,4284.0,4299.6,1479,True
2023-06-05 18:00:00+00:00,4288.4,4279.6,4267.2,4288.8,2876,True
2023-06-05 19:00:00+00:00,4280.0,4274.2,4267.0,4281.2,2945,True
2023-06-05 20:00:00+00:00,4274.3,4273.8,4273.8,4277.3,388,True
2023-06-05 22:00:00+00:00,4272.5,4269.3,4269.1,4273.6,302,True
2023-06-05 23:00:00+00:00,4269.2,4269.6,4267.8,4272.0,310,True
2023-06-06 00:00:00+00:00,4270.1,4272.3,4268.2,4272.6,601,True
2023-06-06 01:00:00+00:00,4272.6,4275.1,4271.8,4275.1,652,True
2023-06-06 02:00:00+00:00,4275.2,4275.3,4274.3,4277.1,518,True
2023-06-06 03:00:00+00:00,4275.5,4275.1,4273.3,4276.3,420,True
2023-06-06 04:00:00+00:00,4274.8,4275.8,4274.7,4278.3,514,True
2023-06-06 05:00:00+00:00,4276.1,4273.3,4273.3,4278.1,508,True
2023-06-06 06:00:00+00:00,4273.6,4269.8,4269.6,4275.1,781,True
2023-06-06 07:00:00+00:00,4269.7,4275.8,4269.6,4278.1,1876,True
2023-06-06 08:00:00+00:00,4275.7,4270.1,4268.8,4278.3,1010,True
2023-06-06 09:00:00+00:00,4270.5,4270.1,4267.3,4272.3,606,True
2023-06-06 10:00:00+00:00,4270.6,4271.3,4268.8,4272.1,478,True
2023-06-06 11:00:00+00:00,4270.8,4272.3,4270.1,4274.1,436,True
2023-06-06 12:00:00+00:00,4271.8,4271.5,4268.8,4274.6,510,True
2023-06-06 13:00:00+00:00,4271.1,4268.4,4262.4,4274.2,1873,True
2023-06-06 14:00:00+00:00,4268.8,4283.0,4267.6,4286.8,2256,True
2023-06-06 15:00:00+00:00,4283.4,4286.6,4273.6,4287.6,2171,True
2023-06-06 16:00:00+00:00,4286.4,4273.8,4272.4,4289.4,1927,True
2023-06-06 17:00:00+00:00,4274.2,4273.2,4270.4,4283.6,1716,True
2023-06-06 18:00:00+00:00,4273.6,4282.2,4270.4,4282.6,1452,True
2023-06-06 19:00:00+00:00,4282.2,4285.2,4279.8,4290.6,1347,True
2023-06-06 20:00:00+00:00,4285.6,4287.9,4285.1,4288.9,133,True
2023-06-06 22:00:00+00:00,4287.2,4285.7,4284.2,4287.7,234,True
2023-06-06 23:00:00+00:00,4285.4,4289.4,4285.4,4289.9,413,True
2023-06-07 00:00:00+00:00,4289.3,4288.7,4288.2,4291.2,579,True
2023-06-07 01:00:00+00:00,4288.4,4286.4,4283.8,4289.4,1102,True
2023-06-07 02:00:00+00:00,4286.3,4287.2,4284.4,4287.4,428,True
2023-06-07 03:00:00+00:00,4287.3,4289.9,4286.4,4290.4,325,True
2023-06-07 04:00:00+00:00,4289.4,4289.2,4287.4,4290.4,466,True
2023-06-07 05:00:00+00:00,4288.9,4287.4,4286.9,4289.3,459,True
2023-06-07 06:00:00+00:00,4287.7,4285.1,4283.8,4287.9,452,True
2023-06-07 07:00:00+00:00,4284.9,4279.7,4277.9,4285.7,1267,True
2023-06-07 08:00:00+00:00,4279.4,4281.2,4277.4,4281.9,722,True
2023-06-07 09:00:00+00:00,4281.3,4281.7,4279.4,4283.9,569,True
2023-06-07 10:00:00+00:00,4281.4,4287.4,4281.4,4287.7,498,True
2023-06-07 11:00:00+00:00,4287.3,4292.2,4286.3,4292.4,521,True
2023-06-07 12:00:00+00:00,4291.9,4289.2,4287.4,4292.3,485,True
2023-06-07 13:00:00+00:00,4289.1,4297.2,4287.6,4300.4,1896,True
2023-06-07 14:00:00+00:00,4296.4,4280.6,4274.4,4298.2,4058,True
2023-06-07 15:00:00+00:00,4280.2,4273.2,4272.2,4286.0,2625,True
2023-06-07 16:00:00+00:00,4273.4,4274.2,4270.6,4280.6,1978,True
2023-06-07 17:00:00+00:00,4273.6,4272.6,4266.4,4277.2,1838,True
2023-06-07 18:00:00+00:00,4272.4,4275.2,4268.4,4279.2,1661,True
2023-06-07 19:00:00+00:00,4274.6,4271.2,4266.4,4277.6,1991,True
2023-06-07 20:00:00+00:00,4271.6,4270.6,4269.6,4272.4,338,True
2023-06-07 22:00:00+00:00,4270.3,4269.1,4268.9,4272.9,226,True
2023-06-07 23:00:00+00:00,4269.4,4270.9,4268.9,4271.0,267,True
2023-06-08 00:00:00+00:00,4270.6,4271.6,4269.6,4272.6,697,True
2023-06-08 01:00:00+00:00,4271.5,4270.9,4268.1,4272.8,645,True
2023-06-08 02:00:00+00:00,4271.4,4269.9,4269.4,4271.6,480,True
2023-06-08 03:00:00+00:00,4269.6,4266.4,4266.1,4270.8,481,True
2023-06-08 04:00:00+00:00,4266.5,4261.4,4259.5,4266.6,662,True
2023-06-08 05:00:00+00:00,4261.1,4266.1,4260.6,4267.1,684,True
2023-06-08 06:00:00+00:00,4265.6,4263.6,4261.1,4265.9,718,True
2023-06-08 07:00:00+00:00,4263.9,4268.3,4261.6,4269.9,1691,True
2023-06-08 08:00:00+00:00,4268.4,4271.6,4266.9,4274.1,701,True
2023-06-08 09:00:00+00:00,4271.9,4273.1,4269.9,4273.9,560,True
2023-06-08 10:00:00+00:00,4273.4,4269.6,4269.6,4274.9,551,True
2023-06-08 11:00:00+00:00,4269.5,4270.5,4266.6,4271.4,585,True
2023-06-08 12:00:00+00:00,4270.4,4272.3,4265.3,4275.4,1502,True
2023-06-08 13:00:00+00:00,4272.1,4267.8,4261.2,4274.2,2806,True
2023-06-08 14:00:00+00:00,4268.2,4282.6,4265.8,4283.2,2438,True
2023-06-08 15:00:00+00:00,4283.2,4282.8,4280.8,4286.4,1401,True
2023-06-08 16:00:00+00:00,4283.2,4289.2,4280.2,4294.8,1285,True
2023-06-08 17:00:00+00:00,4288.8,4285.2,4280.2,4291.2,1065,True
2023-06-08 18:00:00+00:00,4285.6,4292.6,4282.8,4293.8,818,True
2023-06-08 19:00:00+00:00,4292.8,4294.2,4290.8,4298.6,903,True
2023-06-08 20:00:00+00:00,4293.8,4294.6,4291.4,4295.9,286,True
2023-06-08 22:00:00+00:00,4293.0,4292.8,4291.5,4293.3,171,True
2023-06-08 23:00:00+00:00,4292.9,4291.0,4290.9,4293.3,200,True
2023-06-09 00:00:00+00:00,4291.3,4289.5,4288.0,4291.8,712,True
2023-06-09 01:00:00+00:00,4289.8,4290.3,4288.8,4290.5,505,True
2023-06-09 02:00:00+00:00,4290.1,4290.5,4289.0,4290.5,331,True
2023-06-09 03:00:00+00:00,4290.4,4291.5,4290.3,4292.3,319,True
2023-06-09 04:00:00+00:00,4291.0,4289.3,4289.0,4291.3,182,True
2023-06-09 05:00:00+00:00,4289.4,4291.5,4289.0,4292.0,404,True
2023-06-09 06:00:00+00:00,4291.4,4288.5,4287.4,4291.5,335,True
2023-06-09 07:00:00+00:00,4288.8,4287.0,4280.5,4289.0,1338,True
2023-06-09 08:00:00+00:00,4287.1,4290.5,4283.9,4290.8,812,True
2023-06-09 09:00:00+00:00,4290.8,4289.0,4288.0,4293.8,656,True
2023-06-09 10:00:00+00:00,4288.9,4289.3,4286.0,4291.3,634,True
2023-06-09 11:00:00+00:00,4289.8,4293.5,4288.8,4295.8,615,True
2023-06-09 12:00:00+00:00,4293.4,4298.3,4292.8,4298.3,927,True
2023-06-09 13:00:00+00:00,4297.8,4311.6,4296.5,4315.0,1910,True
2023-06-09 14:00:00+00:00,4312.0,4313.2,4307.2,4322.0,2445,True
2023-06-09 15:00:00+00:00,4313.6,4296.6,4295.0,4318.6,2523,True
2023-06-09 16:00:00+00:00,4296.2,4299.8,4290.8,4301.2,2198,True
2023-06-09 17:00:00+00:00,4300.2,4308.0,4298.2,4308.2,1099,True
2023-06-09 18:00:00+00:00,4308.0,4304.6,4300.6,4309.8,1383,True
2023-06-09 19:00:00+00:00,4305.0,4301.8,4298.8,4307.0,1916,True
2023-06-09 20:00:00+00:00,4301.2,4301.4,4301.2,4305.3,429,True
2023-06-11 22:00:00+00:00,4302.3,4307.0,4301.8,4308.1,626,True
2023-06-11 23:00:00+00:00,4307.3,4307.0,4305.0,4309.9,410,True
2023-06-12 00:00:00+00:00,4307.3,4309.1,4305.5,4310.0,477,True
2023-06-12 01:00:00+00:00,4308.8,4307.0,4306.3,4309.8,418,True
2023-06-12 02:00:00+00:00,4307.1,4306.5,4305.8,4308.5,422,True
2023-06-12 03:00:00+00:00,4306.8,4306.3,4305.8,4308.0,282,True
2023-06-12 04:00:00+00:00,4306.0,4306.0,4304.5,4306.3,236,True
2023-06-12 05:00:00+00:00,4305.9,4308.5,4305.8,4308.8,327,True
2023-06-12 06:00:00+00:00,4308.4,4312.5,4307.0,4312.8,382,True
2023-06-12 07:00:00+00:00,4312.8,4315.8,4309.0,4316.0,1823,True
2023-06-12 08:00:00+00:00,4315.9,4317.3,4314.0,4318.3,1415,True
2023-06-12 09:00:00+00:00,4317.4,4312.0,4310.5,4319.3,1050,True
2023-06-12 10:00:00+00:00,4311.9,4308.5,4305.5,4312.0,1408,True
2023-06-12 11:00:00+00:00,4308.4,4312.8,4306.9,4314.0,1007,True
2023-06-12 12:00:00+00:00,4312.6,4314.3,4307.8,4315.1,990,True
2023-06-12 13:00:00+00:00,4314.4,4311.2,4304.6,4315.0,4693,True
2023-06-12 14:00:00+00:00,4311.6,4306.6,4303.4,4311.6,6101,True
2023-06-12 15:00:00+00:00,4307.0,4312.8,4305.2,4313.8,4080,True
2023-06-12 16:00:00+00:00,4312.6,4316.0,4311.6,4317.0,1756,True
2023-06-12 17:00:00+00:00,4315.8,4319.4,4313.0,4319.8,800,True
2023-06-12 18:00:00+00:00,4319.8,4327.0,4317.4,4327.6,845,True
2023-06-12 19:00:00+00:00,4327.4,4340.4,4326.0,4340.8,1993,True
2023-06-12 20:00:00+00:00,4340.0,4342.3,4336.1,4343.1,789,True
2023-06-12 22:00:00+00:00,4340.4,4343.9,4339.6,4344.8,306,True
2023-06-12 23:00:00+00:00,4344.0,4340.6,4338.6,4344.5,389,True
2023-06-13 00:00:00+00:00,4340.9,4339.4,4339.1,4342.1,567,True
2023-06-13 01:00:00+00:00,4339.3,4342.4,4338.9,4342.6,680,True
2023-06-13 02:00:00+00:00,4342.5,4343.0,4340.5,4343.4,481,True
2023-06-13 03:00:00+00:00,4342.9,4348.6,4342.6,4349.1,622,True
2023-06-13 04:00:00+00:00,4348.5,4348.1,4347.6,4349.9,388,True
2023-06-13 05:00:00+00:00,4347.8,4349.4,4347.4,4349.4,511,True
2023-06-13 06:00:00+00:00,4349.1,4351.4,4347.9,4353.9,887,True
2023-06-13 07:00:00+00:00,4351.3,4349.1,4347.1,4353.6,1875,True
2023-06-13 08:00:00+00:00,4349.0,4350.4,4347.1,4352.4,941,True
2023-06-13 09:00:00+00:00,4350.3,4346.6,4346.6,4352.6,777,True
2023-06-13 10:00:00+00:00,4346.5,4344.4,4341.6,4347.1,783,True
2023-06-13 11:00:00+00:00,4343.9,4341.4,4340.5,4345.6,678,True
2023-06-13 12:00:00+00:00,4341.5,4362.4,4334.0,4362.4,3804,True
2023-06-13 13:00:00+00:00,4362.5,4358.6,4351.8,4373.2,4673,True
2023-06-13 14:00:00+00:00,4358.6,4366.2,4352.2,4370.0,4929,True
2023-06-13 15:00:00+00:00,4366.4,4370.6,4362.8,4379.2,2817,True
2023-06-13 16:00:00+00:00,4370.6,4379.6,4367.2,4379.6,2013,True
2023-06-13 17:00:00+00:00,4379.4,4377.8,4374.2,4383.2,1558,True
2023-06-13 18:00:00+00:00,4377.6,4369.8,4362.6,4379.2,2550,True
2023-06-13 19:00:00+00:00,4370.0,4376.6,4369.6,4377.6,1987,True
2023-06-13 20:00:00+00:00,4376.4,4378.4,4373.9,4380.3,438,True
2023-06-13 22:00:00+00:00,4375.8,4378.1,4373.6,4378.5,298,True
2023-06-13 23:00:00+00:00,4378.0,4376.0,4375.4,4378.4,345,True
2023-06-14 00:00:00+00:00,4375.9,4373.1,4372.1,4375.9,764,True
2023-06-14 01:00:00+00:00,4373.0,4375.9,4373.0,4376.6,719,True
2023-06-14 02:00:00+00:00,4376.0,4374.6,4373.1,4376.1,390,True
2023-06-14 03:00:00+00:00,4374.3,4374.9,4373.1,4374.9,238,True
2023-06-14 04:00:00+00:00,4374.6,4376.4,4373.9,4376.4,156,True
2023-06-14 05:00:00+00:00,4376.3,4375.6,4373.4,4377.4,523,True
2023-06-14 06:00:00+00:00,4375.5,4374.1,4373.1,4376.4,460,True
2023-06-14 07:00:00+00:00,4374.3,4383.9,4373.9,4384.1,1409,True
2023-06-14 08:00:00+00:00,4384.0,4385.3,4381.6,4386.9,966,True
2023-06-14 09:00:00+00:00,4385.4,4380.9,4380.1,4386.1,788,True
2023-06-14 10:00:00+00:00,4381.4,4383.6,4379.6,4385.1,702,True
2023-06-14 11:00:00+00:00,4383.5,4380.9,4379.6,4386.0,743,True
2023-06-14 12:00:00+00:00,4381.0,4378.9,4377.6,4385.6,1313,True
2023-06-14 13:00:00+00:00,4379.0,4383.2,4372.8,4384.8,2184,True
2023-06-14 14:00:00+00:00,4383.6,4386.6,4381.6,4391.2,2068,True
2023-06-14 15:00:00+00:00,4386.8,4390.2,4385.4,4398.4,1497,True
2023-06-14 16:00:00+00:00,4390.0,4388.2,4383.4,4391.6,1376,True
2023-06-14 17:00:00+00:00,4387.8,4379.8,4376.8,4388.2,1391,True
2023-06-14 18:00:00+00:00,4379.8,4370.6,4343.2,4379.8,11926,True
2023-06-14 19:00:00+00:00,4370.4,4378.6,4357.8,4388.2,6563,True
2023-06-14 20:00:00+00:00,4378.5,4383.6,4376.9,4385.9,601,True
2023-06-14 22:00:00+00:00,4380.8,4381.4,4379.9,4383.6,346,True
2023-06-14 23:00:00+00:00,4381.3,4378.4,4378.2,4381.9,334,True
2023-06-15 00:00:00+00:00,4378.7,4378.9,4377.2,4379.8,767,True
2023-06-15 01:00:00+00:00,4378.8,4371.7,4370.2,4379.9,882,True
2023-06-15 02:00:00+00:00,4371.6,4373.4,4369.9,4374.2,525,True
2023-06-15 03:00:00+00:00,4373.7,4376.4,4373.2,4376.7,442,True
2023-06-15 04:00:00+00:00,4376.6,4376.9,4376.2,4378.2,323,True
2023-06-15 05:00:00+00:00,4377.1,4376.9,4374.7,4379.2,636,True
2023-06-15 06:00:00+00:00,4377.1,4372.4,4369.8,4377.1,771,True
2023-06-15 07:00:00+00:00,4372.6,4373.9,4366.3,4374.4,1433,True
2023-06-15 08:00:00+00:00,4374.2,4366.9,4365.9,4375.3,1043,True
2023-06-15 09:00:00+00:00,4367.2,4364.9,4362.8,4368.7,1094,True
2023-06-15 10:00:00+00:00,4365.1,4359.4,4357.9,4366.2,1006,True
2023-06-15 11:00:00+00:00,4359.7,4361.4,4357.2,4362.4,822,True
2023-06-15 12:00:00+00:00,4361.3,4362.9,4352.3,4364.8,2171,True
2023-06-15 13:00:00+00:00,4363.3,4391.2,4361.8,4392.4,3677,True
2023-06-15 14:00:00+00:00,4391.4,4398.0,4387.8,4402.4,3599,True
2023-06-15 15:00:00+00:00,4398.4,4411.4,4396.2,4416.0,2573,True
2023-06-15 16:00:00+00:00,4411.6,4413.0,4408.2,4416.0,1425,True
2023-06-15 17:00:00+00:00,4412.8,4422.0,4405.6,4423.6,1416,True
2023-06-15 18:00:00+00:00,4422.4,4441.2,4417.2,4444.0,1946,True
2023-06-15 19:00:00+00:00,4441.4,4430.8,4425.6,4443.4,2935,True
2023-06-15 20:00:00+00:00,4430.6,4425.4,4423.7,4430.9,651,True
2023-06-15 22:00:00+00:00,4426.7,4423.1,4422.8,4427.7,359,True
2023-06-15 23:00:00+00:00,4423.6,4423.6,4422.7,4424.8,306,True
2023-06-16 00:00:00+00:00,4423.3,4421.1,4419.8,4423.8,544,True
2023-06-16 01:00:00+00:00,4420.8,4419.5,4418.8,4422.8,571,True
2023-06-16 02:00:00+00:00,4419.3,4419.6,4418.3,4421.1,556,True
2023-06-16 03:00:00+00:00,4420.1,4423.3,4418.6,4423.6,410,True
2023-06-16 04:00:00+00:00,4423.6,4423.8,4422.6,4425.8,338,True
2023-06-16 05:00:00+00:00,4423.7,4427.6,4422.8,4428.1,546,True
2023-06-16 06:00:00+00:00,4427.3,4427.2,4423.8,4430.6,810,True
2023-06-16 07:00:00+00:00,4427.1,4426.3,4420.6,4427.6,1712,True
2023-06-16 08:00:00+00:00,4426.6,4434.6,4425.3,4436.1,1212,True
2023-06-16 09:00:00+00:00,4434.3,4432.8,4431.8,4436.1,1177,True
2023-06-16 10:00:00+00:00,4433.0,4429.7,4426.8,4433.8,643,True
2023-06-16 11:00:00+00:00,4429.6,4432.3,4429.1,4435.8,740,True
2023-06-16 12:00:00+00:00,4432.0,4441.2,4430.3,4442.6,794,True
2023-06-16 13:00:00+00:00,4441.3,4432.4,4427.4,4452.1,3940,True
2023-06-16 14:00:00+00:00,4435.3,4435.4,4429.0,4444.4,4741,True
2023-06-16 15:00:00+00:00,4435.4,4432.8,4423.6,4440.0,3203,True
2023-06-16 16:00:00+00:00,4432.8,4441.8,4430.0,4444.4,1809,True
2023-06-16 17:00:00+00:00,4442.0,4433.6,4429.8,4442.8,1283,True
2023-06-16 18:00:00+00:00,4433.0,4421.0,4420.6,4434.8,1501,True
2023-06-16 19:00:00+00:00,4421.0,4414.6,4409.4,4423.6,2425,True
2023-06-16 20:00:00+00:00,4414.0,4417.1,4413.8,4421.1,911,True
2023-06-18 22:00:00+00:00,4417.0,4418.5,4416.8,4420.1,432,True
2023-06-18 23:00:00+00:00,4418.3,4415.6,4415.3,4418.8,319,True
2023-06-19 00:00:00+00:00,4415.5,4410.1,4408.1,4415.6,1074,True
2023-06-19 01:00:00+00:00,4410.6,4409.0,4407.6,4411.6,660,True
2023-06-19 02:00:00+00:00,4408.8,4412.2,4408.7,4413.1,479,True
2023-06-19 03:00:00+00:00,4412.3,4407.8,4406.3,4412.6,525,True
2023-06-19 04:00:00+00:00,4407.3,4406.1,4405.3,4407.8,405,True
2023-06-19 05:00:00+00:00,4405.8,4411.1,4405.3,4411.6,484,True
2023-06-19 06:00:00+00:00,4411.5,4411.1,4409.8,4412.6,502,True
2023-06-19 07:00:00+00:00,4410.8,4412.1,4409.1,4419.1,1391,True
2023-06-19 08:00:00+00:00,4412.0,4410.3,4408.3,4413.8,1017,True
2023-06-19 09:00:00+00:00,4410.2,4412.6,4408.8,4413.8,547,True
2023-06-19 10:00:00+00:00,4413.1,4408.8,4407.8,4413.6,565,True
2023-06-19 11:00:00+00:00,4409.1,4407.2,4406.2,4410.1,513,True
2023-06-19 12:00:00+00:00,4407.3,4408.1,4404.7,4408.2,397,True
2023-06-19 13:00:00+00:00,4407.8,4403.4,4402.6,4408.6,595,True
2023-06-19 14:00:00+00:00,4403.0,4403.0,4401.4,4404.8,324,True
2023-06-19 15:00:00+00:00,4403.4,4406.0,4402.6,4406.4,238,True
2023-06-19 16:00:00+00:00,4406.4,4406.4,4404.6,4406.8,347,True
2023-06-19 22:00:00+00:00,4407.6,4403.8,4403.6,4409.1,336,True
2023-06-19 23:00:00+00:00,4404.1,4404.8,4403.0,4406.1,280,True
2023-06-20 00:00:00+00:00,4404.5,4404.6,4402.8,4406.6,554,True
2023-06-20 01:00:00+00:00,4404.3,4401.6,4400.6,4406.1,618,True
2023-06-20 02:00:00+00:00,4401.7,4401.3,4400.1,4402.5,520,True
2023-06-20 03:00:00+00:00,4401.6,4402.1,4400.7,4402.6,272,True
2023-06-20 04:00:00+00:00,4402.0,4400.3,4400.3,4402.6,232,True
2023-06-20 05:00:00+00:00,4400.6,4400.0,4396.4,4401.8,562,True
2023-06-20 06:00:00+00:00,4399.8,4399.8,4398.3,4403.3,665,True
2023-06-20 07:00:00+00:00,4400.1,4405.1,4393.8,4405.7,1587,True
2023-06-20 08:00:00+00:00,4405.2,4391.6,4390.3,4406.1,1152,True
2023-06-20 09:00:00+00:00,4391.3,4393.8,4390.8,4395.6,805,True
2023-06-20 10:00:00+00:00,4393.5,4396.8,4392.6,4397.1,456,True
2023-06-20 11:00:00+00:00,4397.1,4398.8,4395.0,4400.1,602,True
2023-06-20 12:00:00+00:00,4399.1,4401.8,4396.8,4402.5,925,True
2023-06-20 13:00:00+00:00,4402.1,4391.4,4389.6,4403.1,2288,True
2023-06-20 14:00:00+00:00,4391.0,4380.2,4368.8,4392.8,3472,True
2023-06-20 15:00:00+00:00,4380.6,4382.8,4379.4,4386.6,2011,True
2023-06-20 16:00:00+00:00,4383.4,4401.2,4381.2,4402.6,1671,True
2023-06-20 17:00:00+00:00,4401.6,4397.2,4396.0,4406.6,1440,True
2023-06-20 18:00:00+00:00,4397.2,4398.8,4395.4,4403.4,1212,True
2023-06-20 19:00:00+00:00,4399.4,4396.2,4394.4,4403.4,1450,True
2023-06-20 20:00:00+00:00,4395.6,4393.1,4390.1,4396.4,449,True
2023-06-20 22:00:00+00:00,4393.0,4393.1,4392.2,4395.7,236,True
2023-06-20 23:00:00+00:00,4393.6,4397.3,4393.3,4398.2,336,True
2023-06-21 00:00:00+00:00,4397.5,4398.6,4396.1,4400.1,567,True
2023-06-21 01:00:00+00:00,4398.5,4398.6,4396.8,4399.1,561,True
2023-06-21 02:00:00+00:00,4398.7,4395.6,4394.3,4398.8,323,True
2023-06-21 03:00:00+00:00,4395.7,4396.1,4394.2,4396.5,198,True
2023-06-21 04:00:00+00:00,4395.8,4398.1,4395.8,4398.1,236,True
2023-06-21 05:00:00+00:00,4397.8,4394.3,4393.1,4398.1,376,True
2023-06-21 06:00:00+00:00,4393.7,4389.3,4388.6,4394.8,688,True
2023-06-21 07:00:00+00:00,4389.2,4391.6,4385.6,4394.7,1628,True
2023-06-21 08:00:00+00:00,4392.1,4394.8,4390.8,4397.3,846,True
2023-06-21 09:00:00+00:00,4394.7,4395.8,4392.1,4397.7,652,True
2023-06-21 10:00:00+00:00,4396.0,4395.5,4394.6,4399.1,529,True
2023-06-21 11:00:00+00:00,4395.3,4392.8,4391.3,4396.1,647,True
2023-06-21 12:00:00+00:00,4392.3,4383.5,4381.7,4392.6,1128,True
2023-06-21 13:00:00+00:00,4383.8,4374.4,4370.6,4385.1,2257,True
2023-06-21 14:00:00+00:00,4374.0,4374.8,4365.6,4380.4,4244,True
2023-06-21 15:00:00+00:00,4374.6,4373.0,4366.0,4382.2,2955,True
