time,Open,Close,Low,High,volume,complete
2023-10-04 14:00:00+00:00,6888.6,6865.1,6858.1,6892.6,3672,True
2023-10-04 15:00:00+00:00,6865.6,6901.1,6862.1,6901.1,1991,True
2023-10-04 16:00:00+00:00,6901.6,6906.1,6895.1,6913.1,980,True
2023-10-04 17:00:00+00:00,6905.6,6888.1,6886.6,6906.1,857,True
2023-10-04 18:00:00+00:00,6888.6,6893.1,6883.6,6895.1,1088,True
2023-10-04 19:00:00+00:00,6893.6,6916.6,6893.1,6917.1,940,True
2023-10-04 22:00:00+00:00,6904.0,6903.0,6898.0,6906.0,121,True
2023-10-04 23:00:00+00:00,6902.5,6910.0,6898.0,6910.0,582,True
2023-10-05 00:00:00+00:00,6910.5,6895.0,6882.0,6910.5,757,True
2023-10-05 01:00:00+00:00,6896.0,6922.0,6893.0,6924.0,612,True
2023-10-05 02:00:00+00:00,6921.0,6926.0,6914.5,6928.0,535,True
2023-10-05 03:00:00+00:00,6927.0,6935.8,6924.3,6937.3,487,True
2023-10-05 04:00:00+00:00,6936.3,6934.3,6928.3,6936.3,254,True
2023-10-05 05:00:00+00:00,6933.3,6929.3,6925.3,6933.3,159,True
2023-10-05 06:00:00+00:00,6929.3,6914.3,6912.3,6929.3,301,True
2023-10-05 07:00:00+00:00,6913.8,6907.3,6898.8,6915.3,1808,True
2023-10-05 08:00:00+00:00,6906.3,6898.3,6898.3,6922.3,906,True
2023-10-05 09:00:00+00:00,6897.3,6900.3,6891.3,6902.3,885,True
2023-10-05 10:00:00+00:00,6899.8,6910.3,6897.3,6914.3,730,True
2023-10-05 11:00:00+00:00,6909.8,6921.8,6904.3,6922.3,855,True
2023-10-05 12:00:00+00:00,6921.3,6911.3,6902.8,6929.3,1664,True
2023-10-05 13:00:00+00:00,6910.3,6934.3,6905.3,6934.8,2487,True
2023-10-05 14:00:00+00:00,6934.8,6923.8,6916.3,6941.8,2514,True
2023-10-05 15:00:00+00:00,6923.3,6919.3,6911.3,6925.3,1738,True
2023-10-05 16:00:00+00:00,6919.8,6921.3,6917.8,6930.3,901,True
2023-10-05 17:00:00+00:00,6920.8,6935.3,6914.3,6936.3,858,True
2023-10-05 18:00:00+00:00,6934.8,6941.3,6931.3,6943.3,837,True
2023-10-05 19:00:00+00:00,6942.3,6933.8,6932.3,6943.3,863,True
2023-10-05 22:00:00+00:00,6931.3,6930.3,6923.3,6931.3,86,True
2023-10-05 23:00:00+00:00,6931.3,6937.3,6919.3,6938.3,517,True
2023-10-06 00:00:00+00:00,6938.3,6951.3,6935.3,6952.3,645,True
2023-10-06 01:00:00+00:00,6952.3,6954.3,6947.3,6956.3,774,True
2023-10-06 02:00:00+00:00,6953.3,6973.3,6952.3,6975.3,418,True
2023-10-06 03:00:00+00:00,6974.3,6961.3,6960.3,6975.3,279,True
2023-10-06 04:00:00+00:00,6960.3,6961.3,6960.3,6965.3,218,True
2023-10-06 05:00:00+00:00,6960.3,6951.8,6951.3,6962.3,196,True
2023-10-06 06:00:00+00:00,6954.3,6955.3,6951.8,6957.3,204,True
2023-10-06 07:00:00+00:00,6956.3,6971.3,6950.3,6972.3,1271,True
2023-10-06 08:00:00+00:00,6972.3,6962.3,6961.3,6974.3,936,True
2023-10-06 09:00:00+00:00,6963.3,6972.3,6960.8,6972.3,595,True
2023-10-06 10:00:00+00:00,6971.3,6978.3,6970.3,6986.3,541,True
2023-10-06 11:00:00+00:00,6978.8,6972.8,6972.3,6983.3,413,True
2023-10-06 12:00:00+00:00,6972.3,6929.8,6920.3,6978.3,3340,True
2023-10-06 13:00:00+00:00,6928.8,6941.3,6923.8,6959.8,4012,True
2023-10-06 14:00:00+00:00,6941.8,6960.3,6919.3,6962.3,3537,True
2023-10-06 15:00:00+00:00,6961.3,7008.3,6958.3,7008.8,1805,True
2023-10-06 16:00:00+00:00,7008.8,6997.3,6993.3,7012.3,865,True
2023-10-06 17:00:00+00:00,6997.8,7012.3,6996.8,7012.3,608,True
2023-10-06 18:00:00+00:00,7011.3,7019.8,7008.3,7022.3,488,True
2023-10-06 19:00:00+00:00,7020.3,7011.8,7008.3,7022.3,554,True
2023-10-08 22:00:00+00:00,6975.8,6974.8,6962.3,6982.3,228,True
2023-10-08 23:00:00+00:00,6973.8,6997.3,6967.8,6999.3,985,True
2023-10-09 00:00:00+00:00,6995.8,6992.3,6984.3,7000.3,683,True
2023-10-09 01:00:00+00:00,6991.3,6991.3,6974.3,6991.3,426,True
2023-10-09 02:00:00+00:00,6990.8,6991.3,6988.3,6992.3,345,True
2023-10-09 03:00:00+00:00,6990.3,6976.3,6975.3,6991.3,193,True
2023-10-09 04:00:00+00:00,6977.3,6971.3,6968.3,6980.3,249,True
2023-10-09 05:00:00+00:00,6970.8,6974.3,6968.8,6980.3,170,True
2023-10-09 06:00:00+00:00,6977.3,6974.3,6974.3,6987.3,429,True
2023-10-09 07:00:00+00:00,6973.3,6959.3,6947.3,6978.8,1946,True
2023-10-09 08:00:00+00:00,6958.8,6977.8,6956.3,6978.3,1398,True
2023-10-09 09:00:00+00:00,6978.3,6971.3,6969.3,6984.3,836,True
2023-10-09 10:00:00+00:00,6971.8,6966.3,6965.3,6975.3,640,True
2023-10-09 11:00:00+00:00,6966.8,6961.3,6956.8,6968.3,636,True
2023-10-09 12:00:00+00:00,6960.3,6959.3,6955.3,6970.3,780,True
2023-10-09 13:00:00+00:00,6958.3,6981.3,6957.3,6982.3,1873,True
2023-10-09 14:00:00+00:00,6980.8,6964.8,6959.3,6982.8,1756,True
2023-10-09 15:00:00+00:00,6965.3,6977.3,6964.3,6980.3,837,True
2023-10-09 16:00:00+00:00,6977.8,6976.3,6972.3,6985.3,439,True
2023-10-09 17:00:00+00:00,6976.8,7001.8,6974.3,7003.3,689,True
2023-10-09 18:00:00+00:00,7003.3,7011.3,6999.3,7014.3,669,True
2023-10-09 19:00:00+00:00,7010.3,7003.3,7000.8,7012.3,747,True
2023-10-09 22:00:00+00:00,7003.2,7009.2,7000.7,7010.2,36,True
2023-10-09 23:00:00+00:00,7010.2,7032.2,7009.2,7032.2,581,True
2023-10-10 00:00:00+00:00,7031.2,7049.2,7024.2,7054.7,660,True
2023-10-10 01:00:00+00:00,7048.2,7053.2,7047.2,7057.2,474,True
2023-10-10 02:00:00+00:00,7053.7,7054.2,7052.2,7060.2,332,True
2023-10-10 03:00:00+00:00,7053.7,7054.4,7053.2,7060.4,281,True
2023-10-10 04:00:00+00:00,7053.4,7048.9,7045.4,7053.4,175,True
2023-10-10 05:00:00+00:00,7048.4,7048.4,7040.4,7050.4,212,True
2023-10-10 06:00:00+00:00,7042.9,7040.4,7036.4,7043.4,301,True
2023-10-10 07:00:00+00:00,7040.9,7052.4,7037.4,7057.9,1417,True
2023-10-10 08:00:00+00:00,7051.9,7070.4,7045.4,7073.9,1420,True
2023-10-10 09:00:00+00:00,7069.9,7065.9,7061.4,7070.4,812,True
2023-10-10 10:00:00+00:00,7065.4,7068.4,7063.9,7072.4,573,True
2023-10-10 11:00:00+00:00,7068.9,7055.4,7053.4,7070.4,668,True
2023-10-10 12:00:00+00:00,7054.9,7063.4,7051.4,7063.4,1254,True
2023-10-10 13:00:00+00:00,7062.9,7072.4,7056.9,7072.4,1908,True
2023-10-10 14:00:00+00:00,7071.9,7087.4,7070.4,7091.4,1478,True
2023-10-10 15:00:00+00:00,7087.9,7095.4,7085.4,7097.9,953,True
2023-10-10 16:00:00+00:00,7095.9,7096.4,7093.4,7099.4,511,True
2023-10-10 17:00:00+00:00,7095.9,7086.4,7076.9,7096.4,1143,True
2023-10-10 18:00:00+00:00,7086.9,7083.4,7080.4,7092.4,841,True
2023-10-10 19:00:00+00:00,7082.9,7079.4,7077.4,7087.4,654,True
2023-10-10 22:00:00+00:00,7082.9,7075.4,7075.4,7082.9,41,True
2023-10-10 23:00:00+00:00,7075.9,7075.9,7068.4,7082.4,527,True
2023-10-11 00:00:00+00:00,7075.4,7070.4,7067.4,7090.4,630,True
2023-10-11 01:00:00+00:00,7068.4,7086.4,7067.4,7086.4,641,True
2023-10-11 02:00:00+00:00,7085.9,7090.4,7081.4,7092.4,333,True
2023-10-11 03:00:00+00:00,7091.4,7087.9,7082.9,7091.4,172,True
2023-10-11 04:00:00+00:00,7088.9,7089.9,7087.9,7097.9,157,True
2023-10-11 05:00:00+00:00,7090.4,7093.9,7089.9,7098.4,294,True
2023-10-11 06:00:00+00:00,7084.9,7086.4,7082.9,7090.9,302,True
2023-10-11 07:00:00+00:00,7085.9,7096.9,7085.9,7107.9,1712,True
2023-10-11 08:00:00+00:00,7096.4,7099.9,7087.9,7104.9,1352,True
2023-10-11 09:00:00+00:00,7100.4,7100.4,7096.9,7105.9,769,True
2023-10-11 10:00:00+00:00,7100.9,7104.9,7099.9,7108.9,823,True
2023-10-11 11:00:00+00:00,7105.4,7110.9,7104.9,7117.4,792,True
2023-10-11 12:00:00+00:00,7110.4,7116.9,7100.9,7118.9,1750,True
2023-10-11 13:00:00+00:00,7116.4,7114.9,7105.9,7124.9,1914,True
2023-10-11 14:00:00+00:00,7115.4,7104.9,7095.9,7116.9,1710,True
2023-10-11 15:00:00+00:00,7105.9,7096.9,7090.9,7108.9,1003,True
2023-10-11 16:00:00+00:00,7096.4,7093.4,7087.9,7097.9,675,True
2023-10-11 17:00:00+00:00,7092.9,7085.9,7077.9,7094.4,578,True
2023-10-11 18:00:00+00:00,7085.4,7092.4,7085.4,7096.4,826,True
2023-10-11 19:00:00+00:00,7092.9,7101.9,7090.9,7104.4,664,True
2023-10-11 22:00:00+00:00,7100.4,7111.9,7094.9,7111.9,108,True
2023-10-11 23:00:00+00:00,7110.9,7112.9,7100.4,7114.9,555,True
2023-10-12 00:00:00+00:00,7111.9,7097.9,7092.9,7117.9,634,True
2023-10-12 01:00:00+00:00,7096.9,7112.9,7094.9,7114.9,624,True
2023-10-12 02:00:00+00:00,7111.9,7102.9,7101.9,7112.9,427,True
2023-10-12 03:00:00+00:00,7102.4,7102.6,7097.6,7105.6,230,True
2023-10-12 04:00:00+00:00,7103.1,7109.1,7101.1,7111.6,249,True
2023-10-12 05:00:00+00:00,7109.6,7104.1,7094.6,7111.6,337,True
2023-10-12 06:00:00+00:00,7108.1,7113.6,7106.6,7115.1,280,True
2023-10-12 07:00:00+00:00,7113.1,7101.6,7099.6,7116.6,1230,True
2023-10-12 08:00:00+00:00,7101.1,7114.6,7099.6,7115.6,718,True
2023-10-12 09:00:00+00:00,7113.6,7117.6,7113.6,7120.6,420,True
2023-10-12 10:00:00+00:00,7116.6,7113.6,7113.6,7122.6,354,True
2023-10-12 11:00:00+00:00,7113.1,7117.6,7109.6,7117.6,440,True
2023-10-12 12:00:00+00:00,7116.6,7101.6,7093.6,7120.6,2028,True
2023-10-12 13:00:00+00:00,7102.6,7070.6,7067.6,7105.1,2227,True
2023-10-12 14:00:00+00:00,7071.1,7075.1,7065.6,7083.6,2147,True
2023-10-12 15:00:00+00:00,7075.6,7076.6,7067.6,7079.6,1153,True
2023-10-12 16:00:00+00:00,7077.1,7072.6,7069.6,7082.6,608,True
2023-10-12 17:00:00+00:00,7072.1,7034.1,7033.6,7072.6,1181,True
2023-10-12 18:00:00+00:00,7034.6,7035.6,7022.6,7039.1,875,True
2023-10-12 19:00:00+00:00,7036.1,7045.6,7035.6,7046.6,851,True
2023-10-12 22:00:00+00:00,7045.8,7041.8,7030.3,7046.8,205,True
2023-10-12 23:00:00+00:00,7042.3,7048.3,7015.8,7054.3,722,True
2023-10-13 00:00:00+00:00,7048.8,7069.3,7048.3,7069.3,751,True
2023-10-13 01:00:00+00:00,7068.3,7066.3,7063.3,7077.3,677,True
2023-10-13 02:00:00+00:00,7067.3,7068.3,7065.3,7074.3,385,True
2023-10-13 03:00:00+00:00,7067.3,7062.3,7061.3,7074.3,217,True
2023-10-13 04:00:00+00:00,7061.3,7047.3,7046.3,7062.3,336,True
2023-10-13 05:00:00+00:00,7048.3,7051.3,7045.3,7054.3,285,True
2023-10-13 06:00:00+00:00,7048.3,7050.3,7044.3,7052.3,181,True
2023-10-13 07:00:00+00:00,7049.8,7056.3,7049.3,7062.3,1069,True
2023-10-13 08:00:00+00:00,7056.8,7052.3,7049.8,7066.8,858,True
2023-10-13 09:00:00+00:00,7052.8,7029.3,7028.3,7053.8,869,True
2023-10-13 10:00:00+00:00,7029.8,7037.3,7026.3,7039.3,1016,True
2023-10-13 11:00:00+00:00,7036.8,7040.3,7035.3,7047.3,815,True
2023-10-13 12:00:00+00:00,7041.3,7059.3,7032.3,7061.3,1187,True
2023-10-13 13:00:00+00:00,7058.8,7059.8,7049.3,7070.8,1673,True
2023-10-13 14:00:00+00:00,7059.3,7031.3,7027.3,7061.8,2541,True
2023-10-13 15:00:00+00:00,7030.8,7020.8,7017.3,7032.3,1502,True
2023-10-13 16:00:00+00:00,7020.3,7027.3,7018.3,7036.3,943,True
2023-10-13 17:00:00+00:00,7026.8,7018.8,7006.3,7029.3,1010,True
2023-10-13 18:00:00+00:00,7019.3,7023.8,7016.3,7026.3,1108,True
2023-10-13 19:00:00+00:00,7023.3,7019.3,7017.3,7030.3,1086,True
2023-10-15 22:00:00+00:00,7025.3,7028.8,7022.3,7029.3,81,True
2023-10-15 23:00:00+00:00,7029.3,7038.3,7025.3,7040.8,530,True
2023-10-16 00:00:00+00:00,7038.8,7029.3,7026.3,7039.3,1091,True
2023-10-16 01:00:00+00:00,7030.3,7027.3,7026.3,7038.3,1065,True
2023-10-16 02:00:00+00:00,7026.8,7024.3,7023.3,7034.3,517,True
2023-10-16 03:00:00+00:00,7024.8,7025.3,7016.3,7026.8,421,True
2023-10-16 04:00:00+00:00,7024.3,7025.3,7021.3,7027.3,416,True
2023-10-16 05:00:00+00:00,7026.3,7023.3,7020.3,7026.3,280,True
2023-10-16 06:00:00+00:00,7026.3,7028.3,7022.3,7032.3,370,True
2023-10-16 07:00:00+00:00,7027.8,7008.3,7001.8,7033.3,1589,True
2023-10-16 08:00:00+00:00,7007.8,7011.3,6994.3,7015.8,977,True
2023-10-16 09:00:00+00:00,7011.8,7018.3,7008.8,7021.3,568,True
2023-10-16 10:00:00+00:00,7017.8,7028.3,7013.3,7028.3,541,True
2023-10-16 11:00:00+00:00,7028.8,7029.8,7021.3,7035.3,546,True
2023-10-16 12:00:00+00:00,7029.3,7037.3,7024.3,7039.3,975,True
2023-10-16 13:00:00+00:00,7037.8,7036.3,7022.3,7042.3,1378,True
2023-10-16 14:00:00+00:00,7037.3,7071.3,7032.3,7072.3,1539,True
2023-10-16 15:00:00+00:00,7072.3,7061.3,7059.3,7074.3,835,True
2023-10-16 16:00:00+00:00,7062.3,7064.3,7059.8,7066.3,565,True
2023-10-16 17:00:00+00:00,7065.3,7072.3,7050.3,7073.3,833,True
2023-10-16 18:00:00+00:00,7071.3,7070.3,7061.3,7073.3,670,True
2023-10-16 19:00:00+00:00,7069.8,7073.3,7066.3,7078.3,724,True
2023-10-16 22:00:00+00:00,7070.8,7065.3,7064.3,7071.8,102,True
2023-10-16 23:00:00+00:00,7066.3,7091.3,7066.3,7093.3,798,True
2023-10-17 00:00:00+00:00,7092.3,7072.8,7065.3,7098.3,1008,True
2023-10-17 01:00:00+00:00,7072.3,7056.3,7053.3,7072.3,712,True
2023-10-17 02:00:00+00:00,7055.3,7052.3,7049.3,7057.3,442,True
2023-10-17 03:00:00+00:00,7053.3,7063.3,7052.3,7071.3,445,True
2023-10-17 04:00:00+00:00,7062.8,7057.3,7054.3,7063.3,422,True
2023-10-17 05:00:00+00:00,7055.8,7060.8,7052.3,7061.3,346,True
2023-10-17 06:00:00+00:00,7064.3,7053.3,7052.3,7066.3,202,True
2023-10-17 07:00:00+00:00,7052.3,7065.8,7051.3,7066.8,1099,True
2023-10-17 08:00:00+00:00,7065.3,7044.3,7039.8,7067.3,999,True
2023-10-17 09:00:00+00:00,7043.8,7048.3,7043.3,7057.3,715,True
2023-10-17 10:00:00+00:00,7047.8,7046.3,7038.3,7050.3,928,True
2023-10-17 11:00:00+00:00,7046.8,7044.3,7037.8,7048.3,727,True
2023-10-17 12:00:00+00:00,7043.8,7028.3,7027.3,7046.3,1575,True
2023-10-17 13:00:00+00:00,7027.8,7042.3,7022.3,7045.3,1954,True
2023-10-17 14:00:00+00:00,7041.8,7066.3,7037.3,7071.3,2080,True
2023-10-17 15:00:00+00:00,7067.3,7083.3,7063.3,7083.3,1177,True
2023-10-17 16:00:00+00:00,7082.8,7082.3,7080.3,7096.3,694,True
2023-10-17 17:00:00+00:00,7082.8,7070.3,7069.3,7087.3,607,True
2023-10-17 18:00:00+00:00,7070.8,7067.3,7064.3,7077.3,1004,True
2023-10-17 19:00:00+00:00,7067.8,7081.3,7065.3,7082.8,1014,True
2023-10-17 22:00:00+00:00,7076.3,7070.3,7070.3,7078.8,54,True
2023-10-17 23:00:00+00:00,7070.8,7057.3,7056.3,7076.3,457,True
2023-10-18 00:00:00+00:00,7056.3,7044.3,7044.3,7064.3,620,True
2023-10-18 01:00:00+00:00,7043.8,7063.3,7040.3,7067.3,823,True
2023-10-18 02:00:00+00:00,7063.8,7065.3,7057.3,7077.3,825,True
2023-10-18 03:00:00+00:00,7066.3,7058.5,7055.0,7069.3,427,True
2023-10-18 04:00:00+00:00,7059.0,7069.5,7055.0,7074.0,407,True
2023-10-18 05:00:00+00:00,7068.0,7082.0,7063.0,7085.0,574,True
2023-10-18 06:00:00+00:00,7082.0,7068.0,7068.0,7091.0,401,True
2023-10-18 07:00:00+00:00,7069.0,7066.0,7049.0,7071.0,1534,True
2023-10-18 08:00:00+00:00,7066.5,7074.0,7060.0,7075.0,980,True
2023-10-18 09:00:00+00:00,7074.5,7059.0,7056.0,7076.5,915,True
2023-10-18 10:00:00+00:00,7058.5,7045.0,7043.0,7060.0,811,True
2023-10-18 11:00:00+00:00,7045.5,7054.0,7043.0,7055.0,812,True
2023-10-18 12:00:00+00:00,7055.0,7040.0,7040.0,7059.0,983,True
2023-10-18 13:00:00+00:00,7041.0,7037.0,7034.0,7049.0,1960,True
2023-10-18 14:00:00+00:00,7036.5,7019.5,7015.0,7048.5,2549,True
2023-10-18 15:00:00+00:00,7019.0,7014.5,7013.0,7026.0,1662,True
2023-10-18 16:00:00+00:00,7014.0,7009.0,7009.0,7022.0,1449,True
2023-10-18 17:00:00+00:00,7009.5,7020.0,7005.0,7029.0,1849,True
2023-10-18 18:00:00+00:00,7020.5,7005.0,7002.5,7025.0,1255,True
2023-10-18 19:00:00+00:00,7004.5,7002.0,6992.0,7007.0,893,True
2023-10-18 22:00:00+00:00,6997.0,6988.5,6983.0,6998.5,129,True
2023-10-18 23:00:00+00:00,6988.0,6970.5,6963.0,6990.0,1092,True
2023-10-19 00:00:00+00:00,6972.0,6988.0,6967.0,6990.0,1097,True
2023-10-19 01:00:00+00:00,6988.5,6982.0,6978.5,6998.0,1121,True
2023-10-19 02:00:00+00:00,6983.0,6958.0,6954.0,6984.0,533,True
2023-10-19 03:00:00+00:00,6957.5,6953.0,6944.0,6960.0,473,True
2023-10-19 04:00:00+00:00,6954.0,6965.0,6953.0,6969.0,423,True
2023-10-19 05:00:00+00:00,6966.0,6967.5,6963.0,6978.0,518,True
2023-10-19 06:00:00+00:00,6965.0,6967.0,6962.0,6972.0,335,True
2023-10-19 07:00:00+00:00,6968.0,6950.0,6944.0,6976.0,2212,True
2023-10-19 08:00:00+00:00,6950.5,6950.0,6948.0,6960.0,1660,True
2023-10-19 09:00:00+00:00,6949.5,6968.5,6946.0,6969.5,1005,True
2023-10-19 10:00:00+00:00,6968.0,6972.0,6966.0,6975.0,746,True
2023-10-19 11:00:00+00:00,6973.0,6959.0,6954.5,6973.5,760,True
2023-10-19 12:00:00+00:00,6958.0,6966.5,6953.0,6968.0,1381,True
2023-10-19 13:00:00+00:00,6967.0,6965.0,6954.0,6969.0,1794,True
2023-10-19 14:00:00+00:00,6965.5,6946.0,6945.0,6968.5,2201,True
2023-10-19 15:00:00+00:00,6946.5,6956.5,6945.0,6968.0,1638,True
2023-10-19 16:00:00+00:00,6957.0,6958.0,6928.0,6978.0,5193,True
2023-10-19 17:00:00+00:00,6958.5,6945.0,6942.5,6970.0,2850,True
2023-10-19 18:00:00+00:00,6944.5,6924.0,6921.0,6949.5,1881,True
2023-10-19 19:00:00+00:00,6923.5,6921.0,6909.0,6929.0,1553,True
2023-10-19 22:00:00+00:00,6912.5,6906.0,6905.0,6912.5,115,True
2023-10-19 23:00:00+00:00,6905.5,6905.0,6880.0,6906.0,1102,True
2023-10-20 00:00:00+00:00,6906.0,6904.5,6885.0,6912.0,1248,True
2023-10-20 01:00:00+00:00,6904.0,6886.5,6873.0,6905.5,1204,True
2023-10-20 02:00:00+00:00,6886.0,6896.0,6883.0,6897.0,609,True
2023-10-20 03:00:00+00:00,6895.0,6897.0,6888.0,6908.5,540,True
2023-10-20 04:00:00+00:00,6897.5,6899.0,6897.0,6908.0,412,True
2023-10-20 05:00:00+00:00,6898.5,6891.0,6890.0,6900.0,371,True
2023-10-20 06:00:00+00:00,6881.0,6885.0,6873.0,6887.0,447,True
2023-10-20 07:00:00+00:00,6884.0,6893.0,6869.5,6898.0,2004,True
2023-10-20 08:00:00+00:00,6892.5,6897.5,6885.5,6908.0,1214,True
2023-10-20 09:00:00+00:00,6897.0,6886.5,6879.5,6898.5,1009,True
2023-10-20 10:00:00+00:00,6886.0,6879.5,6876.5,6888.5,821,True
2023-10-20 11:00:00+00:00,6880.0,6879.0,6874.5,6888.0,673,True
2023-10-20 12:00:00+00:00,6878.5,6866.5,6857.5,6880.0,1071,True
2023-10-20 13:00:00+00:00,6868.0,6873.5,6866.5,6884.5,2241,True
2023-10-20 14:00:00+00:00,6872.5,6845.0,6843.5,6876.5,2502,True
2023-10-20 15:00:00+00:00,6845.5,6849.5,6834.5,6852.0,1561,True
2023-10-20 16:00:00+00:00,6850.0,6857.5,6838.5,6859.5,1318,True
2023-10-20 17:00:00+00:00,6858.0,6856.0,6846.5,6862.5,1672,True
2023-10-20 18:00:00+00:00,6855.5,6845.0,6840.0,6857.0,1133,True
2023-10-20 19:00:00+00:00,6845.5,6828.5,6825.5,6848.0,964,True
2023-10-22 22:00:00+00:00,6840.1,6844.1,6835.1,6845.1,193,True
2023-10-22 23:00:00+00:00,6843.1,6857.6,6832.1,6858.1,893,True
2023-10-23 00:00:00+00:00,6857.1,6845.1,6835.1,6860.1,880,True
2023-10-23 01:00:00+00:00,6844.1,6846.1,6836.6,6850.1,523,True
2023-10-23 02:00:00+00:00,6845.1,6831.1,6829.1,6846.1,308,True
2023-10-23 03:00:00+00:00,6831.6,6834.1,6831.6,6841.1,325,True
2023-10-23 04:00:00+00:00,6833.1,6840.1,6832.1,6842.1,371,True
2023-10-23 05:00:00+00:00,6839.6,6841.1,6838.1,6846.1,261,True
2023-10-23 06:00:00+00:00,6844.1,6839.6,6838.1,6846.1,175,True
2023-10-23 07:00:00+00:00,6839.1,6815.6,6813.1,6839.6,1295,True
2023-10-23 08:00:00+00:00,6816.1,6824.6,6811.1,6831.1,1391,True
2023-10-23 09:00:00+00:00,6824.1,6792.6,6791.1,6825.1,1309,True
2023-10-23 10:00:00+00:00,6792.1,6806.1,6792.1,6809.1,1006,True
2023-10-23 11:00:00+00:00,6806.6,6808.1,6802.1,6815.1,654,True
2023-10-23 12:00:00+00:00,6808.6,6814.1,6803.1,6822.6,1206,True
2023-10-23 13:00:00+00:00,6814.6,6826.1,6797.1,6826.1,1971,True
2023-10-23 14:00:00+00:00,6824.6,6835.1,6821.1,6840.1,2339,True
2023-10-23 15:00:00+00:00,6834.1,6848.6,6833.1,6851.1,1254,True
2023-10-23 16:00:00+00:00,6849.1,6859.1,6836.6,6859.1,1000,True
2023-10-23 17:00:00+00:00,6859.6,6844.1,6842.1,6860.1,992,True
2023-10-23 18:00:00+00:00,6843.6,6842.6,6835.1,6849.1,1060,True
2023-10-23 19:00:00+00:00,6843.1,6825.6,6823.1,6845.1,1602,True
2023-10-23 22:00:00+00:00,6835.1,6847.6,6832.1,6849.1,140,True
2023-10-23 23:00:00+00:00,6847.1,6870.1,6845.1,6877.1,924,True
2023-10-24 00:00:00+00:00,6868.1,6855.1,6847.1,6876.1,1358,True
2023-10-24 01:00:00+00:00,6855.6,6836.1,6835.1,6869.1,1550,True
2023-10-24 02:00:00+00:00,6835.6,6854.1,6833.1,6860.1,1159,True
2023-10-24 03:00:00+00:00,6854.6,6844.8,6840.1,6857.1,528,True
2023-10-24 04:00:00+00:00,6845.8,6855.8,6843.8,6859.8,591,True
2023-10-24 05:00:00+00:00,6854.8,6851.8,6851.8,6860.8,444,True
2023-10-24 06:00:00+00:00,6856.3,6864.3,6855.8,6866.8,279,True
2023-10-24 07:00:00+00:00,6862.8,6854.8,6846.3,6866.8,1353,True
2023-10-24 08:00:00+00:00,6855.8,6855.8,6831.8,6856.8,1162,True
2023-10-24 09:00:00+00:00,6855.3,6859.3,6851.8,6862.3,726,True
2023-10-24 10:00:00+00:00,6859.8,6859.3,6852.8,6862.8,649,True
2023-10-24 11:00:00+00:00,6859.8,6859.8,6853.8,6863.8,591,True
2023-10-24 12:00:00+00:00,6859.3,6863.3,6849.8,6863.8,834,True
2023-10-24 13:00:00+00:00,6862.8,6863.8,6844.3,6866.8,2204,True
2023-10-24 14:00:00+00:00,6863.3,6878.8,6851.8,6881.8,2608,True
2023-10-24 15:00:00+00:00,6878.3,6867.8,6862.8,6878.8,1800,True
2023-10-24 16:00:00+00:00,6868.3,6852.8,6846.8,6869.8,1049,True
2023-10-24 17:00:00+00:00,6851.8,6862.8,6850.8,6865.8,915,True
2023-10-24 18:00:00+00:00,6863.3,6870.8,6861.8,6873.8,888,True
2023-10-24 19:00:00+00:00,6871.3,6877.8,6868.3,6879.8,862,True
2023-10-24 22:00:00+00:00,6873.8,6885.8,6873.8,6885.8,140,True
2023-10-24 23:00:00+00:00,6886.3,6875.8,6872.8,6895.8,759,True
2023-10-25 00:00:00+00:00,6876.8,6843.3,6833.8,6885.8,1466,True
2023-10-25 01:00:00+00:00,6842.8,6846.8,6829.8,6850.8,769,True
2023-10-25 02:00:00+00:00,6846.3,6863.3,6842.8,6863.8,381,True
2023-10-25 03:00:00+00:00,6862.8,6851.0,6850.0,6865.8,461,True
2023-10-25 04:00:00+00:00,6850.5,6848.0,6844.0,6854.0,266,True
2023-10-25 05:00:00+00:00,6847.0,6848.0,6845.0,6855.0,302,True
2023-10-25 06:00:00+00:00,6849.5,6838.0,6837.0,6850.0,336,True
2023-10-25 07:00:00+00:00,6838.5,6832.0,6822.0,6839.5,1415,True
2023-10-25 08:00:00+00:00,6831.5,6841.0,6827.0,6844.0,938,True
2023-10-25 09:00:00+00:00,6840.5,6839.5,6831.0,6843.5,777,True
2023-10-25 10:00:00+00:00,6839.0,6852.0,6833.5,6853.0,668,True
2023-10-25 11:00:00+00:00,6851.5,6850.5,6849.0,6857.0,482,True
2023-10-25 12:00:00+00:00,6850.0,6840.5,6840.5,6857.0,738,True
2023-10-25 13:00:00+00:00,6840.0,6835.0,6827.0,6846.0,1364,True
2023-10-25 14:00:00+00:00,6834.5,6849.0,6820.5,6853.0,2473,True
2023-10-25 15:00:00+00:00,6849.5,6852.5,6849.0,6867.0,2187,True
2023-10-25 16:00:00+00:00,6851.0,6840.0,6837.0,6852.0,1291,True
2023-10-25 17:00:00+00:00,6839.5,6836.0,6828.0,6844.0,1506,True
2023-10-25 18:00:00+00:00,6837.0,6835.0,6830.0,6839.0,1074,True
2023-10-25 19:00:00+00:00,6835.5,6830.5,6826.0,6837.5,982,True
2023-10-25 22:00:00+00:00,6810.0,6822.5,6807.5,6824.5,161,True
2023-10-25 23:00:00+00:00,6822.0,6813.5,6792.5,6824.0,1126,True
